Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,IsActive
IMPX.WS,AEA-Bridges Impact Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,,,0,,,True
IMRA,IMARA Inc. Common Stock,$24.13,-0.18,-0.74%,420041551.0,United States,2020.0,26436,Health Care,Major Pharmaceuticals,True
IMRN,Immuron Limited American Depositary Shares,$7.10,-0.39,-5.207%,40263653.0,Australia,2017.0,53641,Health Care,Major Pharmaceuticals,True
IMRNW,Immuron Limited Warrants,$1.36,0.0,0.00%,0.0,Australia,2017.0,79,Health Care,Major Pharmaceuticals,True
IMTE,Integrated Media Technology Limited Ordinary Shares,$3.90,-0.07,-1.763%,21863318.0,Australia,,8700,Consumer Non-Durables,Consumer Electronics/Appliances,True
IMTX,Immatics N.V. Ordinary Shares,$9.90,-0.38,-3.696%,622795308.0,Germany,,140575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
IMTXW,Immatics N.V. Warrants,$2.75,0.05,1.852%,0.0,Germany,,4619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
IMUX,Immunic Inc. Common Stock,$18.69,0.07,0.376%,387225775.0,United States,2014.0,191456,Health Care,Major Pharmaceuticals,True
IMV,IMV Inc. Common Shares,$3.23,0.06,1.893%,216712157.0,Canada,,200307,Health Care,Major Pharmaceuticals,True
IMVT,Immunovant Inc. Common Stock,$51.61,1.51,3.014%,4222303230.0,United States,2019.0,543303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
IMXI,International Money Express Inc. Common Stock,$16.78,0.06,0.359%,638862960.0,United States,2017.0,162359,Miscellaneous,Business Services,True
INAB,IN8bio Inc.,,,,,,,0,,,True
INAQ,INSU Acquisition Corp. II Class A Common Stock,$13.00,0.15,1.167%,415046671.0,United States,2020.0,1201100,Finance,Business Services,True
INAQU,INSU Acquisition Corp. II Unit,$13.90,-0.0717,-0.513%,0.0,United States,2020.0,11278,Finance,Business Services,True
INAQW,INSU Acquisition Corp. II Warrant,$2.82,-0.14,-4.73%,0.0,United States,2020.0,159918,Finance,Business Services,True
INBK,First Internet Bancorp Common Stock,$27.90,-1.08,-3.727%,273435875.0,United States,,33936,Finance,Major Banks,True
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.35,-0.024,-0.095%,0.0,United States,,1559,Finance,Major Banks,True
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.90,0.0,0.00%,0.0,United States,,1366,Finance,Major Banks,True
INBX,Inhibrx Inc. Common Stock,$44.16,3.17,7.734%,1665379142.0,United States,2020.0,114609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
INCY,Incyte Corp. Common Stock,$86.23,-0.04,-0.046%,18884032841.0,United States,,924220,Health Care,Biotechnology: Commercial Physical & Biological Resarch,True
INDB,Independent Bank Corp. Common Stock,$76.16,-0.66,-0.859%,2510623615.0,United States,,140390,Finance,Major Banks,True
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.1215,-0.0785,-1.869%,30531887.0,,2019.0,15272,Energy,Oil & Gas Production,True
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.14,0.05,2.392%,137402462.0,United States,,536974,Health Care,Major Pharmaceuticals,True
INFN,Infinera Corporation Common Stock,$10.10,-0.11,-1.077%,1950005344.0,United States,2007.0,2222215,Public Utilities,Telecommunications Equipment,True
INFO,IHS Markit Ltd. Common Shares,$87.76,-1.24,-1.393%,37008877664.0,Bermuda,1996.0,5404616,Technology,Computer Software: Programming Data Processing,True
INFU,InfuSystems Holdings Inc. Common Stock,$16.59,0.48,2.98%,335730702.0,United States,,60666,Health Care,Medical/Dental Instruments,True
INFY,Infosys Limited American Depositary Shares,$15.66,0.05,0.32%,66439508612.0,India,,7215828,Technology,EDP Services,True
ING,ING Group N.V. Common Stock,$9.65,-0.11,-1.127%,37641239024.0,Netherlands,1997.0,3743845,Finance,Commercial Banks,True
INGN,Inogen Inc Common Stock,$40.95,-0.14,-0.341%,905717645.0,United States,2014.0,182214,Health Care,Industrial Specialties,True
INGR,Ingredion Incorporated Common Stock,$80.07,-1.84,-2.246%,5363912360.0,United States,,372151,Consumer Non-Durables,Packaged Foods,True
INM,InMed Pharmaceuticals Inc. Common Shares,$2.99,0.0,0.00%,20932114.0,Canada,,71033,Health Care,Major Pharmaceuticals,True
INMB,INmune Bio Inc. Common stock,$9.23,0.07,0.764%,124124560.0,United States,2019.0,56944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
INMD,InMode Ltd. Ordinary Shares,$46.17,0.01,0.022%,1514333616.0,Israel,2019.0,321469,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,True
INN,Summit Hotel Properties Inc. Common Stock,$9.83,0.01,0.102%,1039117376.0,United States,2011.0,698721,Consumer Services,Real Estate Investment Trusts,True
INN.PRD,Summit Hotel Properties Inc.,,,,,,,0,,,True
INN.PRE,Summit Hotel Properties Inc.,,,,,,,0,,,True
INO,Inovio Pharmaceuticals Inc. Common Stock,$10.44,-0.475,-4.352%,1768629741.0,United States,,5878548,Health Care,Medical/Dental Instruments,True
INOD,Innodata Inc. Common Stock,$5.29,0.1,1.927%,130888841.0,United States,1993.0,169366,Technology,EDP Services,True
INOV,Inovalon Holdings Inc. Class A Common Stock,$19.15,-0.65,-3.283%,2975905289.0,United States,2015.0,1375301,Technology,EDP Services,True
INPX,Inpixon Common Stock,$1.03,-0.03,-2.83%,51683815.0,United States,2014.0,2483545,Technology,EDP Services,True
INS,Intelligent Systems Corporation Common Stock,$40.96,0.41,1.011%,365746913.0,United States,1992.0,36239,Technology,Computer Software: Prepackaged Software,True
INSE,Inspired Entertainment Inc. Common Stock,$6.20,0.05,0.813%,142782850.0,United States,2014.0,14243,Technology,Computer Software: Prepackaged Software,True
INSG,Inseego Corp. Common Stock,$14.59,-0.25,-1.685%,1442663096.0,United States,,6050167,Capital Goods,Telecommunications Equipment,True
INSI,Insight Select Income Fund,$21.15,0.08,0.38%,226517240.0,United States,,23901,,,True
INSM,Insmed Inc. Common Stock,$36.47,-4.07,-10.039%,3715115274.0,United States,,1683850,Health Care,Major Pharmaceuticals,True
INSP,Inspire Medical Systems Inc. Common Stock,$187.09,-4.55,-2.374%,5039301329.0,United States,1998.0,410956,Health Care,Medical/Dental Instruments,True
INSW,International Seaways Inc. Common Stock ,$17.47,-0.3,-1.688%,488894578.0,,2016.0,111321,Consumer Services,Marine Transportation,True
INSW.PRA,International Seaways Inc.,,,,,,,0,,,True
INT,World Fuel Services Corporation Common Stock,$31.52,-0.49,-1.531%,2001582410.0,United States,,600856,Energy,Oil Refining/Marketing,True
INTC,Intel Corporation Common Stock,$51.12,0.455,0.898%,209489760000.0,United States,,28341687,Technology,Semiconductors,True
INTG,Intergroup Corporation (The) Common Stock,$35.17,-0.85,-2.36%,80325326.0,United States,,1921,Consumer Services,Building operators,True
INTT,inTest Corporation Common Stock,$5.10,-0.05,-0.971%,53698527.0,United States,1997.0,18660,Capital Goods,Electrical Products,True
INTU,Intuit Inc. Common Stock,$369.26,8.83,2.45%,101194160601.0,United States,1993.0,1577845,Technology,Computer Software: Prepackaged Software,True
INTZ,Intrusion Inc. Common Stock,$16.05,-0.02,-0.124%,279178178.0,United States,,103738,Technology,Computer Communications Equipment,True
INUV,Inuvo Inc.,$0.4023,-0.0087,-2.117%,39271532.0,United States,,903373,Consumer Services,Advertising,True
INVA,Innoviva Inc. Common Stock,$12.11,0.305,2.584%,1227852688.0,United States,,1568990,Health Care,Major Pharmaceuticals,True
INVE,Identiv Inc. Common Stock,$7.31,-0.04,-0.544%,131727479.0,United States,,56276,Technology,Computer peripheral equipment,True
INVH,Invitation Homes Inc. Common Stock,$29.19,-0.14,-0.477%,16361988394.0,United States,2017.0,2446969,Finance,Real Estate,True
INVO,INVO BioScience Inc. Common Stock,$3.14,-0.02,-0.633%,30023010.0,United States,,34638,Health Care,Medical/Dental Instruments,True
INZY,Inozyme Pharma Inc. Common Stock,$23.83,0.07,0.295%,556974873.0,United States,2020.0,17639,Health Care,Major Pharmaceuticals,True
IO,Ion Geophysical Corporation Common Stock,$2.50,-0.06,-2.344%,37483685.0,United States,,183043,Energy,Oil & Gas Production,True
IONS,Ionis Pharmaceuticals Inc. Common Stock,$49.79,-1.695,-3.292%,6961793892.0,United States,,1282250,Health Care,Major Pharmaceuticals,True
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.27,-0.53,-4.492%,46975772.0,United States,,407,Consumer Services,Real Estate Investment Trusts,True
IOSP,Innospec Inc. Common Stock,$88.20,-0.23,-0.26%,2167950179.0,United States,,147249,Basic Industries,Major Chemicals,True
IOVA,Iovance Biotherapeutics Inc. Common Stock,$46.02,-1.8,-3.764%,6750551111.0,United States,,1695436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
IP,International Paper Company Common Stock,$49.31,0.16,0.326%,19383537428.0,United States,,2229562,Basic Industries,Paper,True
IPAR,Inter Parfums Inc. Common Stock,$58.03,-0.02,-0.034%,1830124491.0,United States,,207701,Consumer Non-Durables,Package Goods/Cosmetics,True
IPDN,Professional Diversity Network Inc. Common Stock,$1.16,-0.1,-7.937%,14871018.0,United States,2013.0,1256408,Technology,Computer Software: Programming Data Processing,True
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$24.10,-0.09,-0.372%,9399836101.0,United States,,2099466,Technology,Advertising,True
IPGP,IPG Photonics Corporation Common Stock,$213.78,-0.13,-0.061%,11394615095.0,United States,2006.0,282840,Technology,Semiconductors,True
IPHA,Innate Pharma S.A. ADS,$4.0744,-0.1956,-4.581%,321725686.0,France,2019.0,33528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
IPHI,Inphi Corporation Common Stock,$154.93,0.04,0.026%,8073770724.0,United States,2010.0,504049,Technology,Semiconductors,True
IPI,Intrepid Potash Inc Common Stock,$15.90,-0.36,-2.214%,211377112.0,United States,2008.0,78718,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),True
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.46,0.02,0.076%,0.0,United States,,2467,Public Utilities,Power Generation,True
IPOB,Social Capital Hedosophia Holdings Corp. II Class A Ordinary Shares,$25.67,-2.21,-7.927%,1328422500.0,,2020.0,4201128,Finance,Real Estate,True
IPOB.U,Social Capital Hedosophia Holdings Corp. II Units each consisting of one Class A ordinary share and one-quarter of one redeemable warrant,,,,,,2020.0,0,,,True
IPOB.WS,Social Capital Hedosophia Holdings Corp. II Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,,,0,,,True
IPOC,Social Capital Hedosophia Holdings Corp. III Class A Ordinary Shares,$10.88,-0.17,-1.538%,1126080000.0,,2020.0,7193766,Health Care,Medical Specialities,True
IPOC.U,Social Capital Hedosophia Holdings Corp. III Units each consisting of one Class A ordinary share and one-quarter of one redeemable warrant,,,,,,2020.0,0,,,True
IPOC.WS,Social Capital Hedosophia Holdings Corp. III Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,,,0,,,True
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$12.05,0.17,1.431%,692875000.0,United States,2020.0,340607,Finance,Business Services,True
IPOD.U,Social Capital Hedosophia Holdings Corp. IV Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,,,,,United States,2020.0,0,,,True
IPOD.WS,Social Capital Hedosophia Holdings Corp. IV Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,United States,,0,,,True
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$10.99,-0.09,-0.812%,1105868750.0,United States,2020.0,1136567,Finance,Business Services,True
IPOE.U,Social Capital Hedosophia Holdings Corp. V Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,,,,,United States,2020.0,0,,,True
IPOE.WS,Social Capital Hedosophia Holdings Corp. V Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,United States,,0,,,True
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$11.08,-0.08,-0.717%,1592750000.0,United States,2020.0,1169644,Finance,Business Services,True
IPOF.U,Social Capital Hedosophia Holdings Corp. VI Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,,,,,United States,2020.0,0,,,True
IPOF.WS,Social Capital Hedosophia Holdings Corp. VI Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,United States,,0,,,True
IPV,InterPrivate Acquisition Corp. Common Stock,$13.00,0.04,0.309%,403721500.0,,2020.0,1016348,Finance,Business Services,True
IPV.U,InterPrivate Acquisition Corp. Units each consisting of one share of common stock $.0001 par value and one-half of one Warrant,,,,,,2020.0,0,,,True
IPV.WS,InterPrivate Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share,,,,,,,0,,,True
IPWR,Ideal Power Inc. Common Stock,$8.21,-0.22,-2.61%,24427935.0,United States,2013.0,49744,Energy,Industrial Machinery/Components,True
IQ,iQIYI Inc. American Depositary Shares,$18.105,-4.205,-18.848%,13282646654.0,China,2018.0,51810548,Consumer Services,Consumer Electronics/Video Chains,True
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.71,-0.04,-0.314%,672153060.0,United States,,137802,,,True
IQV,IQVIA Holdings Inc. Common Stock,$174.69,2.27,1.317%,33492576159.0,United States,2013.0,1124461,Health Care,Biotechnology: Commercial Physical & Biological Resarch,True
IR,Ingersoll Rand Inc. Common Stock,$44.32,-0.44,-0.983%,18510497522.0,United States,2017.0,1526478,Technology,Industrial Machinery/Components,True
IRBT,iRobot Corporation Common Stock,$79.54,1.31,1.675%,2237248465.0,United States,2005.0,721129,Consumer Durables,Consumer Electronics/Appliances,True
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$10.08,0.2599,2.647%,317555401.0,Argentina,,7473,Consumer Services,Building operators,True
IRDM,Iridium Communications Inc Common Stock,$35.60,-0.23,-0.642%,4745541303.0,United States,,533460,Capital Goods,Telecommunications Equipment,True
IRET,Investors Real Estate Trust Shares of Beneficial Interest,$68.55,-4.26,-5.851%,889497671.0,United States,,193017,Consumer Services,Real Estate Investment Trusts,True
IRET.PRC,Investors Real Estate Trust,,,,,,,0,,,True
IRIX,IRIDEX Corporation Common Stock,$1.68,-0.01,-0.592%,23347906.0,United States,1996.0,60174,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,True
IRL,New Ireland Fund Inc (The) Common Stock,$10.41,0.05,0.483%,51204791.0,United States,1990.0,10201,,,True
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$29.05,-0.32,-1.09%,8371377572.0,United States,,2449666,Consumer Services,Real Estate Investment Trusts,True
IRMD,iRadimed Corporation Common Stock,$24.34,-0.12,-0.491%,298640214.0,United States,2014.0,28421,Health Care,Medical/Dental Instruments,True
IROQ,IF Bancorp Inc. Common Stock,$22.00,0.0,0.00%,71288272.0,United States,2011.0,216,Finance,Savings Institutions,True
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$2.72,0.01,0.369%,60786261.0,United States,,35881,,,True
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.64,0.06,1.31%,268505877.0,Argentina,,113102,Consumer Services,Homebuilding,True
IRT,Independence Realty Trust Inc. Common Stock,$13.66,-0.26,-1.868%,1295515110.0,United States,2013.0,578310,Consumer Services,Real Estate Investment Trusts,True
IRTC,iRhythm Technologies Inc. Common Stock,$222.50,4.98,2.289%,6423890060.0,United States,2016.0,509405,Health Care,Medical/Dental Instruments,True
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.92,-0.05,-0.418%,1908357599.0,United States,2010.0,1021050,Health Care,Major Pharmaceuticals,True
ISBC,Investors Bancorp Inc. Common Stock,$10.33,-0.21,-1.992%,2581654624.0,United States,,2062514,Finance,Major Banks,True
ISD,PGIM High Yield Bond Fund Inc.,$14.89,0.07,0.472%,495192620.0,United States,2012.0,151757,,,True
ISDR,Issuer Direct Corporation Common Stock,$19.20,0.08,0.418%,71841638.0,United States,,49955,Miscellaneous,Publishing,True
ISEE,IVERIC bio Inc. Common Stock,$7.38,0.1,1.374%,661008475.0,United States,2013.0,1122129,Health Care,Major Pharmaceuticals,True
ISIG,Insignia Systems Inc. Common Stock,$0.8946,-0.0353,-3.796%,10945556.0,United States,1991.0,277994,Consumer Services,Advertising,True
ISNS,Image Sensing Systems Inc. Common Stock,$4.69,0.11,2.402%,25074105.0,United States,1995.0,59463,Capital Goods,Industrial Machinery/Components,True
ISR,IsoRay Inc. Common Stock (DE),$0.4859,0.0682,16.328%,42383149.0,United States,,8884074,Health Care,Medical/Dental Instruments,True
ISRG,Intuitive Surgical Inc. Common Stock,$766.06,-2.43,-0.316%,90054554073.0,United States,2000.0,359618,Health Care,Industrial Specialties,True
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.66,-0.51,-6.242%,131862181.0,United States,2000.0,66339,Technology,EDP Services,True
ISTR,Investar Holding Corporation Common Stock,$16.72,-0.38,-2.222%,177600977.0,United States,2014.0,10586,Finance,Major Banks,True
IT,Gartner Inc. Common Stock,$157.31,-0.5,-0.317%,14045717992.0,United States,1993.0,307505,Consumer Services,Other Consumer Services,True
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.04,0.01,0.10%,97164469.0,United States,2020.0,9457,Finance,Business Services,True
ITACU,Industrial Tech Acquisitions Inc. Unit,$10.78,0.0847,0.792%,0.0,United States,2020.0,10696,Finance,Business Services,True
